,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1315,USPS,9298,256,Fdr,LogisticsRegression,5,5-Fold-CV,6,PR-AUC,0.44153376283007406,127;161;162;163;164,0.0;0.0;0.0;0.0;0.0
1316,USPS,9298,256,Fdr,LogisticsRegression,5,5-Fold-CV,6,fit_time,0.19738459587097168,127;161;162;163;164,0.0;0.0;0.0;0.0;0.0
1317,USPS,9298,256,Fdr,LogisticsRegression,5,5-Fold-CV,6,pred_time,0.0007655620574951172,127;161;162;163;164,0.0;0.0;0.0;0.0;0.0
1318,USPS,9298,256,Fdr,NB,5,5-Fold-CV,6,ACC,0.3306087330608733,127;161;162;163;164,0.0;0.0;0.0;0.0;0.0
1319,USPS,9298,256,Fdr,NB,5,5-Fold-CV,6,MCC,0.2488226916448441,127;161;162;163;164,0.0;0.0;0.0;0.0;0.0
1320,USPS,9298,256,Fdr,NB,5,5-Fold-CV,6,AUC,0.7965529267917737,127;161;162;163;164,0.0;0.0;0.0;0.0;0.0
1321,USPS,9298,256,Fdr,NB,5,5-Fold-CV,6,PR-AUC,0.2917644766272704,127;161;162;163;164,0.0;0.0;0.0;0.0;0.0
1322,USPS,9298,256,Fdr,NB,5,5-Fold-CV,6,fit_time,0.020305871963500977,127;161;162;163;164,0.0;0.0;0.0;0.0;0.0
1323,USPS,9298,256,Fdr,NB,5,5-Fold-CV,6,pred_time,0.005501747131347656,127;161;162;163;164,0.0;0.0;0.0;0.0;0.0
1324,USPS,9298,256,Fdr,SVM,4,5-Fold-CV,6,ACC,0.20509787050978706,127;161;162;163,0.0;0.0;0.0;0.0
1325,USPS,9298,256,Fdr,SVM,4,5-Fold-CV,6,MCC,0.1402890833244779,127;161;162;163,0.0;0.0;0.0;0.0
1326,USPS,9298,256,Fdr,SVM,4,5-Fold-CV,6,AUC,0.745448329626571,127;161;162;163,0.0;0.0;0.0;0.0
1327,USPS,9298,256,Fdr,SVM,4,5-Fold-CV,6,PR-AUC,0.3989616061722342,127;161;162;163,0.0;0.0;0.0;0.0
1328,USPS,9298,256,Fdr,SVM,4,5-Fold-CV,6,fit_time,28.04975724220276,127;161;162;163,0.0;0.0;0.0;0.0
1329,USPS,9298,256,Fdr,SVM,4,5-Fold-CV,6,pred_time,1.5358867645263672,127;161;162;163,0.0;0.0;0.0;0.0
1330,USPS,9298,256,Fdr,KNN,4,5-Fold-CV,6,ACC,0.4465476446547645,127;161;162;163,0.0;0.0;0.0;0.0
1331,USPS,9298,256,Fdr,KNN,4,5-Fold-CV,6,MCC,0.38680412986420254,127;161;162;163,0.0;0.0;0.0;0.0
1332,USPS,9298,256,Fdr,KNN,4,5-Fold-CV,6,AUC,0.8373412953602858,127;161;162;163,0.0;0.0;0.0;0.0
1333,USPS,9298,256,Fdr,KNN,4,5-Fold-CV,6,PR-AUC,0.5541790574655948,127;161;162;163,0.0;0.0;0.0;0.0
1334,USPS,9298,256,Fdr,KNN,4,5-Fold-CV,6,fit_time,0.04205942153930664,127;161;162;163,0.0;0.0;0.0;0.0
1335,USPS,9298,256,Fdr,KNN,4,5-Fold-CV,6,pred_time,0.07300925254821777,127;161;162;163,0.0;0.0;0.0;0.0
1336,USPS,9298,256,Fdr,RandomForest,4,5-Fold-CV,6,ACC,0.4708539470853947,127;161;162;163,0.0;0.0;0.0;0.0
1337,USPS,9298,256,Fdr,RandomForest,4,5-Fold-CV,6,MCC,0.42634351731875864,127;161;162;163,0.0;0.0;0.0;0.0
1338,USPS,9298,256,Fdr,RandomForest,4,5-Fold-CV,6,AUC,0.9075523019216103,127;161;162;163,0.0;0.0;0.0;0.0
1339,USPS,9298,256,Fdr,RandomForest,4,5-Fold-CV,6,PR-AUC,0.6361158130643374,127;161;162;163,0.0;0.0;0.0;0.0
1340,USPS,9298,256,Fdr,RandomForest,4,5-Fold-CV,6,fit_time,7.213442325592041,127;161;162;163,0.0;0.0;0.0;0.0
1341,USPS,9298,256,Fdr,RandomForest,4,5-Fold-CV,6,pred_time,0.2616722583770752,127;161;162;163,0.0;0.0;0.0;0.0
1342,USPS,9298,256,Fdr,LogisticsRegression,4,5-Fold-CV,6,ACC,0.19692406969240697,127;161;162;163,0.0;0.0;0.0;0.0
1343,USPS,9298,256,Fdr,LogisticsRegression,4,5-Fold-CV,6,MCC,0.1259462179657805,127;161;162;163,0.0;0.0;0.0;0.0
1344,USPS,9298,256,Fdr,LogisticsRegression,4,5-Fold-CV,6,AUC,0.8210497050185003,127;161;162;163,0.0;0.0;0.0;0.0
1345,USPS,9298,256,Fdr,LogisticsRegression,4,5-Fold-CV,6,PR-AUC,0.4070155403548277,127;161;162;163,0.0;0.0;0.0;0.0
1346,USPS,9298,256,Fdr,LogisticsRegression,4,5-Fold-CV,6,fit_time,0.1567091941833496,127;161;162;163,0.0;0.0;0.0;0.0
1347,USPS,9298,256,Fdr,LogisticsRegression,4,5-Fold-CV,6,pred_time,0.0007524490356445312,127;161;162;163,0.0;0.0;0.0;0.0
1348,USPS,9298,256,Fdr,NB,4,5-Fold-CV,6,ACC,0.3182404818240482,127;161;162;163,0.0;0.0;0.0;0.0
1349,USPS,9298,256,Fdr,NB,4,5-Fold-CV,6,MCC,0.2363594239816424,127;161;162;163,0.0;0.0;0.0;0.0
1350,USPS,9298,256,Fdr,NB,4,5-Fold-CV,6,AUC,0.7767761265698475,127;161;162;163,0.0;0.0;0.0;0.0
1351,USPS,9298,256,Fdr,NB,4,5-Fold-CV,6,PR-AUC,0.2787238355723076,127;161;162;163,0.0;0.0;0.0;0.0
1352,USPS,9298,256,Fdr,NB,4,5-Fold-CV,6,fit_time,0.01984429359436035,127;161;162;163,0.0;0.0;0.0;0.0
1353,USPS,9298,256,Fdr,NB,4,5-Fold-CV,6,pred_time,0.005198240280151367,127;161;162;163,0.0;0.0;0.0;0.0
1354,USPS,9298,256,Fdr,SVM,3,5-Fold-CV,6,ACC,0.19799956979995698,127;161;162,0.0;0.0;0.0
1355,USPS,9298,256,Fdr,SVM,3,5-Fold-CV,6,MCC,0.12007803699919578,127;161;162,0.0;0.0;0.0
1356,USPS,9298,256,Fdr,SVM,3,5-Fold-CV,6,AUC,0.723660593408219,127;161;162,0.0;0.0;0.0
1357,USPS,9298,256,Fdr,SVM,3,5-Fold-CV,6,PR-AUC,0.3503821116512348,127;161;162,0.0;0.0;0.0
1358,USPS,9298,256,Fdr,SVM,3,5-Fold-CV,6,fit_time,26.792429447174072,127;161;162,0.0;0.0;0.0
1359,USPS,9298,256,Fdr,SVM,3,5-Fold-CV,6,pred_time,1.5230345726013184,127;161;162,0.0;0.0;0.0
1360,USPS,9298,256,Fdr,KNN,3,5-Fold-CV,6,ACC,0.4203054420305442,127;161;162,0.0;0.0;0.0
1361,USPS,9298,256,Fdr,KNN,3,5-Fold-CV,6,MCC,0.3565104473873029,127;161;162,0.0;0.0;0.0
1362,USPS,9298,256,Fdr,KNN,3,5-Fold-CV,6,AUC,0.8161275563331256,127;161;162,0.0;0.0;0.0
1363,USPS,9298,256,Fdr,KNN,3,5-Fold-CV,6,PR-AUC,0.4961303609543127,127;161;162,0.0;0.0;0.0
1364,USPS,9298,256,Fdr,KNN,3,5-Fold-CV,6,fit_time,0.035495758056640625,127;161;162,0.0;0.0;0.0
1365,USPS,9298,256,Fdr,KNN,3,5-Fold-CV,6,pred_time,0.07269072532653809,127;161;162,0.0;0.0;0.0
1366,USPS,9298,256,Fdr,RandomForest,3,5-Fold-CV,6,ACC,0.4392342439234244,127;161;162,0.0;0.0;0.0
1367,USPS,9298,256,Fdr,RandomForest,3,5-Fold-CV,6,MCC,0.38570532591959,127;161;162,0.0;0.0;0.0
1368,USPS,9298,256,Fdr,RandomForest,3,5-Fold-CV,6,AUC,0.8795824251113936,127;161;162,0.0;0.0;0.0
1369,USPS,9298,256,Fdr,RandomForest,3,5-Fold-CV,6,PR-AUC,0.5487044780400256,127;161;162,0.0;0.0;0.0
1370,USPS,9298,256,Fdr,RandomForest,3,5-Fold-CV,6,fit_time,4.50740122795105,127;161;162,0.0;0.0;0.0
1371,USPS,9298,256,Fdr,RandomForest,3,5-Fold-CV,6,pred_time,0.27205634117126465,127;161;162,0.0;0.0;0.0
1372,USPS,9298,256,Fdr,LogisticsRegression,3,5-Fold-CV,6,ACC,0.1901484190148419,127;161;162,0.0;0.0;0.0
1373,USPS,9298,256,Fdr,LogisticsRegression,3,5-Fold-CV,6,MCC,0.11029619445206534,127;161;162,0.0;0.0;0.0
1374,USPS,9298,256,Fdr,LogisticsRegression,3,5-Fold-CV,6,AUC,0.7988081000948345,127;161;162,0.0;0.0;0.0
1375,USPS,9298,256,Fdr,LogisticsRegression,3,5-Fold-CV,6,PR-AUC,0.3892360131946173,127;161;162,0.0;0.0;0.0
1376,USPS,9298,256,Fdr,LogisticsRegression,3,5-Fold-CV,6,fit_time,0.12618279457092285,127;161;162,0.0;0.0;0.0
1377,USPS,9298,256,Fdr,LogisticsRegression,3,5-Fold-CV,6,pred_time,0.0007257461547851562,127;161;162,0.0;0.0;0.0
1378,USPS,9298,256,Fdr,NB,3,5-Fold-CV,6,ACC,0.31103463110346313,127;161;162,0.0;0.0;0.0
1379,USPS,9298,256,Fdr,NB,3,5-Fold-CV,6,MCC,0.22787218472541282,127;161;162,0.0;0.0;0.0
1380,USPS,9298,256,Fdr,NB,3,5-Fold-CV,6,AUC,0.7511657105354783,127;161;162,0.0;0.0;0.0
1381,USPS,9298,256,Fdr,NB,3,5-Fold-CV,6,PR-AUC,0.2652859599136066,127;161;162,0.0;0.0;0.0
1382,USPS,9298,256,Fdr,NB,3,5-Fold-CV,6,fit_time,0.019741296768188477,127;161;162,0.0;0.0;0.0
1383,USPS,9298,256,Fdr,NB,3,5-Fold-CV,6,pred_time,0.005083560943603516,127;161;162,0.0;0.0;0.0
1384,USPS,9298,256,Fdr,SVM,2,5-Fold-CV,6,ACC,0.19617121961712197,127;161,0.0;0.0
1385,USPS,9298,256,Fdr,SVM,2,5-Fold-CV,6,MCC,0.11661491235502142,127;161,0.0;0.0
1386,USPS,9298,256,Fdr,SVM,2,5-Fold-CV,6,AUC,0.6400116954756803,127;161,0.0;0.0
1387,USPS,9298,256,Fdr,SVM,2,5-Fold-CV,6,PR-AUC,0.2687211783215336,127;161,0.0;0.0
1388,USPS,9298,256,Fdr,SVM,2,5-Fold-CV,6,fit_time,23.488293170928955,127;161,0.0;0.0
1389,USPS,9298,256,Fdr,SVM,2,5-Fold-CV,6,pred_time,1.4780592918395996,127;161,0.0;0.0
1390,USPS,9298,256,Fdr,KNN,2,5-Fold-CV,6,ACC,0.29371907937190794,127;161,0.0;0.0
1391,USPS,9298,256,Fdr,KNN,2,5-Fold-CV,6,MCC,0.21721250050793697,127;161,0.0;0.0
1392,USPS,9298,256,Fdr,KNN,2,5-Fold-CV,6,AUC,0.7639627802008597,127;161,0.0;0.0
1393,USPS,9298,256,Fdr,KNN,2,5-Fold-CV,6,PR-AUC,0.3961685278139996,127;161,0.0;0.0
1394,USPS,9298,256,Fdr,KNN,2,5-Fold-CV,6,fit_time,0.029658079147338867,127;161,0.0;0.0
1395,USPS,9298,256,Fdr,KNN,2,5-Fold-CV,6,pred_time,0.0719749927520752,127;161,0.0;0.0
1396,USPS,9298,256,Fdr,RandomForest,2,5-Fold-CV,6,ACC,0.400838890083889,127;161,0.0;0.0
1397,USPS,9298,256,Fdr,RandomForest,2,5-Fold-CV,6,MCC,0.33125062007034983,127;161,0.0;0.0
1398,USPS,9298,256,Fdr,RandomForest,2,5-Fold-CV,6,AUC,0.8118382661133815,127;161,0.0;0.0
1399,USPS,9298,256,Fdr,RandomForest,2,5-Fold-CV,6,PR-AUC,0.4082080661699517,127;161,0.0;0.0
1400,USPS,9298,256,Fdr,RandomForest,2,5-Fold-CV,6,fit_time,4.538357496261597,127;161,0.0;0.0
1401,USPS,9298,256,Fdr,RandomForest,2,5-Fold-CV,6,pred_time,0.27588796615600586,127;161,0.0;0.0
1402,USPS,9298,256,Fdr,LogisticsRegression,2,5-Fold-CV,6,ACC,0.19186921918692193,127;161,0.0;0.0
1403,USPS,9298,256,Fdr,LogisticsRegression,2,5-Fold-CV,6,MCC,0.11177324473701021,127;161,0.0;0.0
1404,USPS,9298,256,Fdr,LogisticsRegression,2,5-Fold-CV,6,AUC,0.7543178318041213,127;161,0.0;0.0
1405,USPS,9298,256,Fdr,LogisticsRegression,2,5-Fold-CV,6,PR-AUC,0.3367524439655378,127;161,0.0;0.0
1406,USPS,9298,256,Fdr,LogisticsRegression,2,5-Fold-CV,6,fit_time,0.0976724624633789,127;161,0.0;0.0
1407,USPS,9298,256,Fdr,LogisticsRegression,2,5-Fold-CV,6,pred_time,0.0007250308990478516,127;161,0.0;0.0
1408,USPS,9298,256,Fdr,NB,2,5-Fold-CV,6,ACC,0.29673047967304794,127;161,0.0;0.0
1409,USPS,9298,256,Fdr,NB,2,5-Fold-CV,6,MCC,0.21008432714531816,127;161,0.0;0.0
1410,USPS,9298,256,Fdr,NB,2,5-Fold-CV,6,AUC,0.7235294274293032,127;161,0.0;0.0
1411,USPS,9298,256,Fdr,NB,2,5-Fold-CV,6,PR-AUC,0.2528280537507558,127;161,0.0;0.0
1412,USPS,9298,256,Fdr,NB,2,5-Fold-CV,6,fit_time,0.01954174041748047,127;161,0.0;0.0
1413,USPS,9298,256,Fdr,NB,2,5-Fold-CV,6,pred_time,0.004978179931640625,127;161,0.0;0.0
1414,USPS,9298,256,Fdr,SVM,1,5-Fold-CV,6,ACC,0.16702516670251666,127,0.0
1415,USPS,9298,256,Fdr,SVM,1,5-Fold-CV,6,MCC,0.0,127,0.0
1416,USPS,9298,256,Fdr,SVM,1,5-Fold-CV,6,AUC,0.5488296866962619,127,0.0
1417,USPS,9298,256,Fdr,SVM,1,5-Fold-CV,6,PR-AUC,0.1915926648007304,127,0.0
1418,USPS,9298,256,Fdr,SVM,1,5-Fold-CV,6,fit_time,20.418421983718872,127,0.0
1419,USPS,9298,256,Fdr,SVM,1,5-Fold-CV,6,pred_time,1.466278076171875,127,0.0
1420,USPS,9298,256,Fdr,KNN,1,5-Fold-CV,6,ACC,0.19122391912239192,127,0.0
1421,USPS,9298,256,Fdr,KNN,1,5-Fold-CV,6,MCC,0.0690925724497824,127,0.0
1422,USPS,9298,256,Fdr,KNN,1,5-Fold-CV,6,AUC,0.6458524333500315,127,0.0
1423,USPS,9298,256,Fdr,KNN,1,5-Fold-CV,6,PR-AUC,0.25214966510661346,127,0.0
1424,USPS,9298,256,Fdr,KNN,1,5-Fold-CV,6,fit_time,0.022626399993896484,127,0.0
1425,USPS,9298,256,Fdr,KNN,1,5-Fold-CV,6,pred_time,0.11000823974609375,127,0.0
1426,USPS,9298,256,Fdr,RandomForest,1,5-Fold-CV,6,ACC,0.12529576252957625,127,0.0
1427,USPS,9298,256,Fdr,RandomForest,1,5-Fold-CV,6,MCC,-0.03282896799885895,127,0.0
1428,USPS,9298,256,Fdr,RandomForest,1,5-Fold-CV,6,AUC,0.6552399535563679,127,0.0
1429,USPS,9298,256,Fdr,RandomForest,1,5-Fold-CV,6,PR-AUC,0.22153256052489653,127,0.0
1430,USPS,9298,256,Fdr,RandomForest,1,5-Fold-CV,6,fit_time,4.416966199874878,127,0.0
1431,USPS,9298,256,Fdr,RandomForest,1,5-Fold-CV,6,pred_time,0.2637197971343994,127,0.0
1432,USPS,9298,256,Fdr,LogisticsRegression,1,5-Fold-CV,6,ACC,0.16702516670251666,127,0.0
1433,USPS,9298,256,Fdr,LogisticsRegression,1,5-Fold-CV,6,MCC,0.0,127,0.0
1434,USPS,9298,256,Fdr,LogisticsRegression,1,5-Fold-CV,6,AUC,0.6559310853070255,127,0.0
1435,USPS,9298,256,Fdr,LogisticsRegression,1,5-Fold-CV,6,PR-AUC,0.24619628322969675,127,0.0
1436,USPS,9298,256,Fdr,LogisticsRegression,1,5-Fold-CV,6,fit_time,0.07572197914123535,127,0.0
1437,USPS,9298,256,Fdr,LogisticsRegression,1,5-Fold-CV,6,pred_time,0.0007150173187255859,127,0.0
1438,USPS,9298,256,Fdr,NB,1,5-Fold-CV,6,ACC,0.2741449774144977,127,0.0
1439,USPS,9298,256,Fdr,NB,1,5-Fold-CV,6,MCC,0.19920960972131593,127,0.0
1440,USPS,9298,256,Fdr,NB,1,5-Fold-CV,6,AUC,0.6402858450567626,127,0.0
1441,USPS,9298,256,Fdr,NB,1,5-Fold-CV,6,PR-AUC,0.2280625704715627,127,0.0
1442,USPS,9298,256,Fdr,NB,1,5-Fold-CV,6,fit_time,0.01202845573425293,127,0.0
1443,USPS,9298,256,Fdr,NB,1,5-Fold-CV,6,pred_time,0.003526926040649414,127,0.0
1444,USPS,9298,256,mRmd,---,100,5-Fold-CV,6,reduce_time,1186.863029241562,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1445,USPS,9298,256,mRmd,SVM,100,5-Fold-CV,6,ACC,0.7617767261776727,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1446,USPS,9298,256,mRmd,SVM,100,5-Fold-CV,6,MCC,0.74309584069386,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1447,USPS,9298,256,mRmd,SVM,100,5-Fold-CV,6,AUC,0.9813793983799274,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
