,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1259,ORL,400,1024,Fdr,NB,15,10-Fold-CV,11,MCC,0.24381393791548114,320;192;288;352;224;353;321;199;256;160;384;196;289;385;417,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99;1.3972725033828614e-97;2.077838924379633e-96;4.913624220248869e-96;2.658799041431965e-95;4.409958587436823e-95
1260,ORL,400,1024,Fdr,NB,15,10-Fold-CV,11,AUC,0.9408137820512821,320;192;288;352;224;353;321;199;256;160;384;196;289;385;417,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99;1.3972725033828614e-97;2.077838924379633e-96;4.913624220248869e-96;2.658799041431965e-95;4.409958587436823e-95
1261,ORL,400,1024,Fdr,NB,15,10-Fold-CV,11,PR-AUC,0.42835717732550316,320;192;288;352;224;353;321;199;256;160;384;196;289;385;417,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99;1.3972725033828614e-97;2.077838924379633e-96;4.913624220248869e-96;2.658799041431965e-95;4.409958587436823e-95
1262,ORL,400,1024,Fdr,NB,15,10-Fold-CV,11,fit_time,0.05998730659484863,320;192;288;352;224;353;321;199;256;160;384;196;289;385;417,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99;1.3972725033828614e-97;2.077838924379633e-96;4.913624220248869e-96;2.658799041431965e-95;4.409958587436823e-95
1263,ORL,400,1024,Fdr,NB,15,10-Fold-CV,11,pred_time,0.01830744743347168,320;192;288;352;224;353;321;199;256;160;384;196;289;385;417,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99;1.3972725033828614e-97;2.077838924379633e-96;4.913624220248869e-96;2.658799041431965e-95;4.409958587436823e-95
1264,ORL,400,1024,Fdr,SVM,10,10-Fold-CV,11,ACC,0.075,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1265,ORL,400,1024,Fdr,SVM,10,10-Fold-CV,11,MCC,0.15934332889534183,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1266,ORL,400,1024,Fdr,SVM,10,10-Fold-CV,11,AUC,0.9566426282051282,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1267,ORL,400,1024,Fdr,SVM,10,10-Fold-CV,11,PR-AUC,0.5510522524987513,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1268,ORL,400,1024,Fdr,SVM,10,10-Fold-CV,11,fit_time,0.3123939037322998,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1269,ORL,400,1024,Fdr,SVM,10,10-Fold-CV,11,pred_time,0.01696944236755371,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1270,ORL,400,1024,Fdr,KNN,10,10-Fold-CV,11,ACC,0.415,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1271,ORL,400,1024,Fdr,KNN,10,10-Fold-CV,11,MCC,0.43953254087628607,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1272,ORL,400,1024,Fdr,KNN,10,10-Fold-CV,11,AUC,0.9248426282051282,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1273,ORL,400,1024,Fdr,KNN,10,10-Fold-CV,11,PR-AUC,0.6026552699397104,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1274,ORL,400,1024,Fdr,KNN,10,10-Fold-CV,11,fit_time,0.055435895919799805,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1275,ORL,400,1024,Fdr,KNN,10,10-Fold-CV,11,pred_time,0.042327165603637695,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1276,ORL,400,1024,Fdr,RandomForest,10,10-Fold-CV,11,ACC,0.2725,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1277,ORL,400,1024,Fdr,RandomForest,10,10-Fold-CV,11,MCC,0.3627227862252078,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1278,ORL,400,1024,Fdr,RandomForest,10,10-Fold-CV,11,AUC,0.9427657051282052,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1279,ORL,400,1024,Fdr,RandomForest,10,10-Fold-CV,11,PR-AUC,0.5846922103262028,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1280,ORL,400,1024,Fdr,RandomForest,10,10-Fold-CV,11,fit_time,7.562737464904785,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1281,ORL,400,1024,Fdr,RandomForest,10,10-Fold-CV,11,pred_time,0.7212860584259033,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1282,ORL,400,1024,Fdr,LogisticsRegression,10,10-Fold-CV,11,ACC,0.1025,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1283,ORL,400,1024,Fdr,LogisticsRegression,10,10-Fold-CV,11,MCC,0.18304909141575618,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1284,ORL,400,1024,Fdr,LogisticsRegression,10,10-Fold-CV,11,AUC,0.9026730769230769,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1285,ORL,400,1024,Fdr,LogisticsRegression,10,10-Fold-CV,11,PR-AUC,0.2719542055136934,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1286,ORL,400,1024,Fdr,LogisticsRegression,10,10-Fold-CV,11,fit_time,0.447955846786499,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1287,ORL,400,1024,Fdr,LogisticsRegression,10,10-Fold-CV,11,pred_time,0.005644559860229492,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1288,ORL,400,1024,Fdr,NB,10,10-Fold-CV,11,ACC,0.2275,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1289,ORL,400,1024,Fdr,NB,10,10-Fold-CV,11,MCC,0.21358850107028482,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1290,ORL,400,1024,Fdr,NB,10,10-Fold-CV,11,AUC,0.9323036858974358,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1291,ORL,400,1024,Fdr,NB,10,10-Fold-CV,11,PR-AUC,0.40075947230764564,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1292,ORL,400,1024,Fdr,NB,10,10-Fold-CV,11,fit_time,0.05613231658935547,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1293,ORL,400,1024,Fdr,NB,10,10-Fold-CV,11,pred_time,0.017232894897460938,320;192;288;352;224;353;321;199;256;160,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104;3.5609875436485415e-104;1.942050911684112e-103;1.4092372090928903e-102;2.9133403659972556e-101;3.363591231211749e-99
1294,ORL,400,1024,Fdr,SVM,5,10-Fold-CV,11,ACC,0.0925,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1295,ORL,400,1024,Fdr,SVM,5,10-Fold-CV,11,MCC,0.18112159673830397,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1296,ORL,400,1024,Fdr,SVM,5,10-Fold-CV,11,AUC,0.9090150641025642,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1297,ORL,400,1024,Fdr,SVM,5,10-Fold-CV,11,PR-AUC,0.3549470436488872,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1298,ORL,400,1024,Fdr,SVM,5,10-Fold-CV,11,fit_time,0.333843469619751,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1299,ORL,400,1024,Fdr,SVM,5,10-Fold-CV,11,pred_time,0.01681828498840332,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1300,ORL,400,1024,Fdr,KNN,5,10-Fold-CV,11,ACC,0.29,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1301,ORL,400,1024,Fdr,KNN,5,10-Fold-CV,11,MCC,0.3316348906748703,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1302,ORL,400,1024,Fdr,KNN,5,10-Fold-CV,11,AUC,0.8187926282051283,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1303,ORL,400,1024,Fdr,KNN,5,10-Fold-CV,11,PR-AUC,0.4167159479263407,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1304,ORL,400,1024,Fdr,KNN,5,10-Fold-CV,11,fit_time,0.04883432388305664,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1305,ORL,400,1024,Fdr,KNN,5,10-Fold-CV,11,pred_time,0.036103248596191406,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1306,ORL,400,1024,Fdr,RandomForest,5,10-Fold-CV,11,ACC,0.25,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1307,ORL,400,1024,Fdr,RandomForest,5,10-Fold-CV,11,MCC,0.30385219686419934,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1308,ORL,400,1024,Fdr,RandomForest,5,10-Fold-CV,11,AUC,0.8687043269230769,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1309,ORL,400,1024,Fdr,RandomForest,5,10-Fold-CV,11,PR-AUC,0.40060832344324043,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1310,ORL,400,1024,Fdr,RandomForest,5,10-Fold-CV,11,fit_time,7.583564758300781,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1311,ORL,400,1024,Fdr,RandomForest,5,10-Fold-CV,11,pred_time,0.7226071357727051,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1312,ORL,400,1024,Fdr,LogisticsRegression,5,10-Fold-CV,11,ACC,0.07,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1313,ORL,400,1024,Fdr,LogisticsRegression,5,10-Fold-CV,11,MCC,0.14326719990537656,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1314,ORL,400,1024,Fdr,LogisticsRegression,5,10-Fold-CV,11,AUC,0.8136557692307692,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1315,ORL,400,1024,Fdr,LogisticsRegression,5,10-Fold-CV,11,PR-AUC,0.16336586849854368,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1316,ORL,400,1024,Fdr,LogisticsRegression,5,10-Fold-CV,11,fit_time,0.35439467430114746,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1317,ORL,400,1024,Fdr,LogisticsRegression,5,10-Fold-CV,11,pred_time,0.005633115768432617,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1318,ORL,400,1024,Fdr,NB,5,10-Fold-CV,11,ACC,0.215,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1319,ORL,400,1024,Fdr,NB,5,10-Fold-CV,11,MCC,0.20061903255490562,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1320,ORL,400,1024,Fdr,NB,5,10-Fold-CV,11,AUC,0.9026450320512821,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1321,ORL,400,1024,Fdr,NB,5,10-Fold-CV,11,PR-AUC,0.28619771465889543,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1322,ORL,400,1024,Fdr,NB,5,10-Fold-CV,11,fit_time,0.05577492713928223,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1323,ORL,400,1024,Fdr,NB,5,10-Fold-CV,11,pred_time,0.016995668411254883,320;192;288;352;224,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104;1.673336379061469e-104
1324,ORL,400,1024,Fdr,SVM,4,10-Fold-CV,11,ACC,0.095,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1325,ORL,400,1024,Fdr,SVM,4,10-Fold-CV,11,MCC,0.18780508578243577,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1326,ORL,400,1024,Fdr,SVM,4,10-Fold-CV,11,AUC,0.9145017628205128,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1327,ORL,400,1024,Fdr,SVM,4,10-Fold-CV,11,PR-AUC,0.3558959771729267,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1328,ORL,400,1024,Fdr,SVM,4,10-Fold-CV,11,fit_time,0.32596850395202637,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1329,ORL,400,1024,Fdr,SVM,4,10-Fold-CV,11,pred_time,0.01692366600036621,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1330,ORL,400,1024,Fdr,KNN,4,10-Fold-CV,11,ACC,0.2825,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1331,ORL,400,1024,Fdr,KNN,4,10-Fold-CV,11,MCC,0.3222120988022651,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1332,ORL,400,1024,Fdr,KNN,4,10-Fold-CV,11,AUC,0.8127904647435897,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1333,ORL,400,1024,Fdr,KNN,4,10-Fold-CV,11,PR-AUC,0.40687851079909587,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1334,ORL,400,1024,Fdr,KNN,4,10-Fold-CV,11,fit_time,0.04776406288146973,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1335,ORL,400,1024,Fdr,KNN,4,10-Fold-CV,11,pred_time,0.03563117980957031,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1336,ORL,400,1024,Fdr,RandomForest,4,10-Fold-CV,11,ACC,0.2375,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1337,ORL,400,1024,Fdr,RandomForest,4,10-Fold-CV,11,MCC,0.2805415746428518,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1338,ORL,400,1024,Fdr,RandomForest,4,10-Fold-CV,11,AUC,0.8530097756410256,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1339,ORL,400,1024,Fdr,RandomForest,4,10-Fold-CV,11,PR-AUC,0.36032223555262194,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1340,ORL,400,1024,Fdr,RandomForest,4,10-Fold-CV,11,fit_time,7.47754693031311,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1341,ORL,400,1024,Fdr,RandomForest,4,10-Fold-CV,11,pred_time,0.7228977680206299,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1342,ORL,400,1024,Fdr,LogisticsRegression,4,10-Fold-CV,11,ACC,0.0675,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1343,ORL,400,1024,Fdr,LogisticsRegression,4,10-Fold-CV,11,MCC,0.13858217258038055,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1344,ORL,400,1024,Fdr,LogisticsRegression,4,10-Fold-CV,11,AUC,0.8088818910256411,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1345,ORL,400,1024,Fdr,LogisticsRegression,4,10-Fold-CV,11,PR-AUC,0.15971520485058602,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1346,ORL,400,1024,Fdr,LogisticsRegression,4,10-Fold-CV,11,fit_time,0.34617137908935547,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1347,ORL,400,1024,Fdr,LogisticsRegression,4,10-Fold-CV,11,pred_time,0.005626201629638672,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1348,ORL,400,1024,Fdr,NB,4,10-Fold-CV,11,ACC,0.2375,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1349,ORL,400,1024,Fdr,NB,4,10-Fold-CV,11,MCC,0.22420601130618667,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1350,ORL,400,1024,Fdr,NB,4,10-Fold-CV,11,AUC,0.9001532051282052,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1351,ORL,400,1024,Fdr,NB,4,10-Fold-CV,11,PR-AUC,0.27750599775631446,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1352,ORL,400,1024,Fdr,NB,4,10-Fold-CV,11,fit_time,0.05489039421081543,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1353,ORL,400,1024,Fdr,NB,4,10-Fold-CV,11,pred_time,0.017101049423217773,320;192;288;352,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109;1.4008243240971825e-104
1354,ORL,400,1024,Fdr,SVM,3,10-Fold-CV,11,ACC,0.0875,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1355,ORL,400,1024,Fdr,SVM,3,10-Fold-CV,11,MCC,0.17333297834775718,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1356,ORL,400,1024,Fdr,SVM,3,10-Fold-CV,11,AUC,0.904836858974359,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1357,ORL,400,1024,Fdr,SVM,3,10-Fold-CV,11,PR-AUC,0.31706094403177115,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1358,ORL,400,1024,Fdr,SVM,3,10-Fold-CV,11,fit_time,0.3254082202911377,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1359,ORL,400,1024,Fdr,SVM,3,10-Fold-CV,11,pred_time,0.017211198806762695,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
1360,ORL,400,1024,Fdr,KNN,3,10-Fold-CV,11,ACC,0.245,320;192;288,5.080780806623225e-111;1.6372869758278054e-109;5.650625128200475e-109
