,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1189,madelon,2600,500,Fdr,RandomForest,25,5-Fold-CV,6,PR-AUC,0.9184991678868328,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1190,madelon,2600,500,Fdr,RandomForest,25,5-Fold-CV,6,fit_time,0.8118748664855957,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1191,madelon,2600,500,Fdr,RandomForest,25,5-Fold-CV,6,pred_time,0.027144193649291992,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1192,madelon,2600,500,Fdr,LogisticsRegression,25,5-Fold-CV,6,ACC,0.6076923076923076,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1193,madelon,2600,500,Fdr,LogisticsRegression,25,5-Fold-CV,6,MCC,0.21538563496399885,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1194,madelon,2600,500,Fdr,LogisticsRegression,25,5-Fold-CV,6,AUC,0.6521579881656805,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1195,madelon,2600,500,Fdr,LogisticsRegression,25,5-Fold-CV,6,PR-AUC,0.6429055499609202,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1196,madelon,2600,500,Fdr,LogisticsRegression,25,5-Fold-CV,6,fit_time,0.03835582733154297,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1197,madelon,2600,500,Fdr,LogisticsRegression,25,5-Fold-CV,6,pred_time,0.0002765655517578125,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1198,madelon,2600,500,Fdr,NB,25,5-Fold-CV,6,ACC,0.6103846153846154,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1199,madelon,2600,500,Fdr,NB,25,5-Fold-CV,6,MCC,0.22143855436250873,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1200,madelon,2600,500,Fdr,NB,25,5-Fold-CV,6,AUC,0.6563804733727812,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1201,madelon,2600,500,Fdr,NB,25,5-Fold-CV,6,PR-AUC,0.6827290326838482,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1202,madelon,2600,500,Fdr,NB,25,5-Fold-CV,6,fit_time,0.003039121627807617,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1203,madelon,2600,500,Fdr,NB,25,5-Fold-CV,6,pred_time,0.0009241104125976562,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410;494;243;444;10;384,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244;0.011859686491667059;0.01239811648541957;0.013632331062406374;0.01700915293509859;0.01976612896263421
1204,madelon,2600,500,Fdr,SVM,20,5-Fold-CV,6,ACC,0.7780769230769231,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1205,madelon,2600,500,Fdr,SVM,20,5-Fold-CV,6,MCC,0.5573464915525547,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1206,madelon,2600,500,Fdr,SVM,20,5-Fold-CV,6,AUC,0.8506068047337279,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1207,madelon,2600,500,Fdr,SVM,20,5-Fold-CV,6,PR-AUC,0.8516026966331172,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1208,madelon,2600,500,Fdr,SVM,20,5-Fold-CV,6,fit_time,2.0201284885406494,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1209,madelon,2600,500,Fdr,SVM,20,5-Fold-CV,6,pred_time,0.12892985343933105,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1210,madelon,2600,500,Fdr,KNN,20,5-Fold-CV,6,ACC,0.7865384615384615,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1211,madelon,2600,500,Fdr,KNN,20,5-Fold-CV,6,MCC,0.5731055790722944,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1212,madelon,2600,500,Fdr,KNN,20,5-Fold-CV,6,AUC,0.8476849112426036,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1213,madelon,2600,500,Fdr,KNN,20,5-Fold-CV,6,PR-AUC,0.8518266457175007,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1214,madelon,2600,500,Fdr,KNN,20,5-Fold-CV,6,fit_time,0.0005300045013427734,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1215,madelon,2600,500,Fdr,KNN,20,5-Fold-CV,6,pred_time,0.09165477752685547,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1216,madelon,2600,500,Fdr,RandomForest,20,5-Fold-CV,6,ACC,0.8584615384615385,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1217,madelon,2600,500,Fdr,RandomForest,20,5-Fold-CV,6,MCC,0.7174973045497174,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1218,madelon,2600,500,Fdr,RandomForest,20,5-Fold-CV,6,AUC,0.9284159763313609,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1219,madelon,2600,500,Fdr,RandomForest,20,5-Fold-CV,6,PR-AUC,0.9283386026108686,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1220,madelon,2600,500,Fdr,RandomForest,20,5-Fold-CV,6,fit_time,0.707817792892456,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1221,madelon,2600,500,Fdr,RandomForest,20,5-Fold-CV,6,pred_time,0.027130126953125,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1222,madelon,2600,500,Fdr,LogisticsRegression,20,5-Fold-CV,6,ACC,0.6130769230769231,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1223,madelon,2600,500,Fdr,LogisticsRegression,20,5-Fold-CV,6,MCC,0.2262223925535649,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1224,madelon,2600,500,Fdr,LogisticsRegression,20,5-Fold-CV,6,AUC,0.6512846153846155,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1225,madelon,2600,500,Fdr,LogisticsRegression,20,5-Fold-CV,6,PR-AUC,0.6399290837808018,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1226,madelon,2600,500,Fdr,LogisticsRegression,20,5-Fold-CV,6,fit_time,0.03391218185424805,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1227,madelon,2600,500,Fdr,LogisticsRegression,20,5-Fold-CV,6,pred_time,0.0002682209014892578,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1228,madelon,2600,500,Fdr,NB,20,5-Fold-CV,6,ACC,0.6003846153846154,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1229,madelon,2600,500,Fdr,NB,20,5-Fold-CV,6,MCC,0.20114097097280578,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
1230,madelon,2600,500,Fdr,NB,20,5-Fold-CV,6,AUC,0.6538497041420119,475;241;336;64;338;128;105;442;48;472;378;493;453;323;424;496;55;285;333;410,2.538482467586061e-31;3.906911832294504e-31;2.4462925756916163e-16;3.374666875340792e-16;5.259405020401354e-12;1.6398423319941584e-10;6.335804540577286e-10;5.0032849371648944e-08;5.1933042839691295e-08;5.247203152644583e-08;2.748765780485954e-07;1.4951231356020626e-05;1.5892293369748968e-05;0.00040872570948328443;0.0026484613920936652;0.0033484610306912972;0.00556313605818713;0.006347330716811619;0.01124940311302883;0.011479656685227244
